Artist,Title,Rank_2022,Rank_2023,Rank_2024,Spotify_Track_Name,Spotify_Track_ID,Spotify_Popularity,Spotify_Duration_(ms),Spotify_Explicit,Spotify_Preview_URL,Spotify_External_Track_URL,Spotify_Album_Name,Spotify_Album_ID,Spotify_Album_Release_Date,Spotify_Album_Type,Spotify_Total_Tracks,Spotify_Album_Images,Spotify_Album_External_URL,Spotify_Artist_Name,Spotify_Artist_ID,Spotify_Artist_External_URL,Spotify_Danceability,Spotify_Energy,Spotify_Key,Spotify_Loudness,Spotify_Mode,Spotify_Speechiness,Spotify_Acousticness,Spotify_Instrumentalness,Spotify_Liveness,Spotify_Valence,Spotify_Tempo,Spotify_Time_Signature
Led Zeppelin,Whole lotta love,97.0,95.0,160.0,Whole Lotta Love - 1990 Remaster,0hCB0YR03f6AmQaHbwWDe8,72,333893,False,https://p.scdn.co/mp3-preview/89f3dc45265602fa874c23d638538af0f2c6b56a?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/0hCB0YR03f6AmQaHbwWDe8,Led Zeppelin II (1994 Remaster),70lQYZtypdCALtFVlQAcvx,1969-10-22,album,9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02fc4f17340773c6c3579fea0d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851fc4f17340773c6c3579fea0d', 'width': 64}]",https://open.spotify.com/album/70lQYZtypdCALtFVlQAcvx,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,https://open.spotify.com/artist/36QJpDe2go2KgaRleHCDTp,0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,4
Chris Isaak,Wicked game,949.0,935.0,772.0,Wicked Game,7w5AOd6HrDIHewHfpABEss,79,289066,False,,https://open.spotify.com/track/7w5AOd6HrDIHewHfpABEss,Heart Shaped World,5Das42Qx4AoU9iT4M7PW3U,1989-06-13,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b66c23534dd78ff7d3da83b8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b66c23534dd78ff7d3da83b8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b66c23534dd78ff7d3da83b8', 'width': 64}]",https://open.spotify.com/album/5Das42Qx4AoU9iT4M7PW3U,Chris Isaak,7290H8m1Dwt8G7jm1y9CQx,https://open.spotify.com/artist/7290H8m1Dwt8G7jm1y9CQx,0.663,0.296,9,-18.09,1,0.0294,0.68,0.00837,0.0879,0.359,112.306,4
Sarah Connor,Wie schön du bist,631.0,543.0,567.0,Wie schön du bist,2xtnnO9bHKXEmsfetO3ldK,57,218546,False,,https://open.spotify.com/track/2xtnnO9bHKXEmsfetO3ldK,Muttersprache (Deluxe Version),3ZpOEFd7RgKIcdWOqrzOAc,2015-05-22,album,20,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27380aed22e84e07bda4bd85e6b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0280aed22e84e07bda4bd85e6b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485180aed22e84e07bda4bd85e6b', 'width': 64}]",https://open.spotify.com/album/3ZpOEFd7RgKIcdWOqrzOAc,Sarah Connor,7e52Ytzjj1q71DUj2cSlch,https://open.spotify.com/artist/7e52Ytzjj1q71DUj2cSlch,0.366,0.532,5,-6.054,1,0.034,0.00718,3.79e-06,0.109,0.141,88.05,4
Reinhard Mey,Wie vor Jahr und Tag,43.0,52.0,49.0,Wie vor Jahr und Tag,52duq3XrgfgJhGJumTgHgQ,32.0,280666.0,False,,https://open.spotify.com/track/52duq3XrgfgJhGJumTgHgQ,Wie vor Jahr und Tag,7LQ2EtWkdK6UsuMqFyDC19,1974-01-01,album,12.0,"[{'url': 'https://i.scdn.co/image/ab67616d0000b2733561b38c4b02c34a078f1c23', 'width': 640, 'height': 640}, {'url': 'https://i.scdn.co/image/ab67616d00001e023561b38c4b02c34a078f1c23', 'width': 300, 'height': 300}, {'url': 'https://i.scdn.co/image/ab67616d000048513561b38c4b02c34a078f1c23', 'width': 64, 'height': 64}]",https://open.spotify.com/album/7LQ2EtWkdK6UsuMqFyDC19,Reinhard Mey,119CgQj02xyMpOobWjdb3C,https://open.spotify.com/artist/119CgQj02xyMpOobWjdb3C,0.507,0.288,9.0,-11.614,1.0,0.0419,0.884,0.0,0.282,0.544,91.942,4.0
Die Fantastischen Vier,Wie weit,,,234.0,Wie Weit,4ZU0CFZ51KmYf8gcwrh9av,50,176533,False,https://p.scdn.co/mp3-preview/cb58f100f928ebe65e7c16a68eaff9001d539098?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/4ZU0CFZ51KmYf8gcwrh9av,Wie Weit,4tdZIMBz017xoOj3icdXaH,2024-08-16,single,1,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27315a563bdcb282b3e17d37fd4', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0215a563bdcb282b3e17d37fd4', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485115a563bdcb282b3e17d37fd4', 'width': 64}]",https://open.spotify.com/album/4tdZIMBz017xoOj3icdXaH,Die Fantastischen Vier,748dDObrUoBetes0pLj788,https://open.spotify.com/artist/748dDObrUoBetes0pLj788,0.64,0.84,0,-4.53,1,0.269,0.00345,0,0.0843,0.799,125.191,5
Westernhagen,Wieder hier,,1026.0,,Wieder hier,1DJJoaqjXO1XvEFoj9QnOt,41,388360,False,https://p.scdn.co/mp3-preview/e5c4de822e4b43fef2a7468ffd23729235a742ae?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/1DJJoaqjXO1XvEFoj9QnOt,Radio Maria,5eqv3wcND4ZTsCWS0dn5Nt,1998,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738f2ed671e44ce8a4517eba5b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028f2ed671e44ce8a4517eba5b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518f2ed671e44ce8a4517eba5b', 'width': 64}]",https://open.spotify.com/album/5eqv3wcND4ZTsCWS0dn5Nt,Westernhagen,6El2bDJ8PlTKVYyEPWxfAS,https://open.spotify.com/artist/6El2bDJ8PlTKVYyEPWxfAS,0.586,0.574,0,-7.774,1,0.0269,0.201,0.246,0.147,0.276,119.071,4
The Rolling Stones,Wild horses,223.0,278.0,423.0,Wild Horses - 2009 Mix,52dm9op3rbfAkc1LGXgipW,66,341773,False,,https://open.spotify.com/track/52dm9op3rbfAkc1LGXgipW,Sticky Fingers (Remastered),29m6DinzdaD0OPqWKGyMdz,1971-04-23,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273a1d9c9969f2a7ed27e449a3c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02a1d9c9969f2a7ed27e449a3c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851a1d9c9969f2a7ed27e449a3c', 'width': 64}]",https://open.spotify.com/album/29m6DinzdaD0OPqWKGyMdz,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,https://open.spotify.com/artist/22bE4uQ6baNwSHPVcDxLCe,0.432,0.389,7,-6.517,1,0.0255,0.687,0.0109,0.0788,0.158,139.462,4
Nina Chuba,Wildberry Lillet,,385.0,497.0,Wildberry Lillet,6LBmaJYwbLHfQwIreMCLlw,62,131999,False,https://p.scdn.co/mp3-preview/4a9505a3530d790c56bf64623903e7e9d848bc75?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/6LBmaJYwbLHfQwIreMCLlw,Glas,1oMWwWSqcGxpn2YhsYkNt6,2023-02-24,album,18,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2739ac00fcabc982b2e03987247', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e029ac00fcabc982b2e03987247', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048519ac00fcabc982b2e03987247', 'width': 64}]",https://open.spotify.com/album/1oMWwWSqcGxpn2YhsYkNt6,Nina Chuba,2kS9NyuATpYwjeB93h24H5,https://open.spotify.com/artist/2kS9NyuATpYwjeB93h24H5,0.892,0.503,6,-7.086,0,0.178,0.0642,0,0.102,0.615,139.928,4
Taylor Swift,Willow,,,845.0,willow,0lx2cLdOt3piJbcaXIV74f,74,214706,False,,https://open.spotify.com/track/0lx2cLdOt3piJbcaXIV74f,evermore,2Xoteh7uEpea4TohMxjtaq,2020-12-11,album,15,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27333b8541201f1ef38941024be', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0233b8541201f1ef38941024be', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485133b8541201f1ef38941024be', 'width': 64}]",https://open.spotify.com/album/2Xoteh7uEpea4TohMxjtaq,Taylor Swift,06HL4z0CvFAxyc27GXpf02,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,0.392,0.574,7,-9.195,1,0.17,0.833,0.00179,0.145,0.529,81.112,4
Konstantin Wecker,Willy,180.0,154.0,140.0,Willy 4 - Live,2BNH7jZWrqLhNc8cb6SxV1,14,569533,False,,https://open.spotify.com/track/2BNH7jZWrqLhNc8cb6SxV1,Mey Wader Wecker - Das Konzert,3G8LN9RbqTc1nWrELTayk6,2003-06-01,album,28,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273de3d912e797918c483328a42', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02de3d912e797918c483328a42', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851de3d912e797918c483328a42', 'width': 64}]",https://open.spotify.com/album/3G8LN9RbqTc1nWrELTayk6,Konstantin Wecker,75IzrAPplzxRVxhPYQL4D0,https://open.spotify.com/artist/75IzrAPplzxRVxhPYQL4D0,0.487,0.487,0,-11.456,1,0.402,0.876,0,0.399,0.424,84.76,4
Saga,Wind him up,596.0,559.0,553.0,Wind Him Up,1eYXtJ97Aga3Fi5zQayovv,31,347506,False,https://p.scdn.co/mp3-preview/f51d046623c4f6d9967ec79e8a045ebadf7c5488?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/1eYXtJ97Aga3Fi5zQayovv,Worlds Apart,2vrkrjQsrXnie0Eel1M2a5,1981-09-01,album,9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731f91938bf97208816dd31cec', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021f91938bf97208816dd31cec', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511f91938bf97208816dd31cec', 'width': 64}]",https://open.spotify.com/album/2vrkrjQsrXnie0Eel1M2a5,Saga,09u8U2kk11NOZFLcNJEdJF,https://open.spotify.com/artist/09u8U2kk11NOZFLcNJEdJF,0.544,0.724,0,-7.937,0,0.0295,0.0114,0.0529,0.236,0.553,130.708,4
Scorpions,Wind of Change,94.0,152.0,165.0,Wind Of Change,3ovjw5HZZv43SxTwApooCM,78,312360,False,,https://open.spotify.com/track/3ovjw5HZZv43SxTwApooCM,Crazy World,3dLKM8bD8R3H3XnSOXGjTF,1990-01-01,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273787674b6a114f98cad6f834b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02787674b6a114f98cad6f834b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851787674b6a114f98cad6f834b', 'width': 64}]",https://open.spotify.com/album/3dLKM8bD8R3H3XnSOXGjTF,Scorpions,27T030eWyCQRmDyuvr1kxY,https://open.spotify.com/artist/27T030eWyCQRmDyuvr1kxY,0.452,0.524,0,-10.108,1,0.0351,0.315,0,0.103,0.246,151.505,4
Udo Lindenberg (feat. KIDS ON STAGE),Wir ziehen in den Frieden  (MTV Unplugged 2),100.0,195.0,284.0,Wir ziehen in den Frieden (feat. KIDS ON STAGE) - [MTV Unplugged 2] [Radio Version],4X7xF9ohwCPZQZ2MUDPjJt,32,212884,False,https://p.scdn.co/mp3-preview/9b8a565a12a3c11c084a74de2505e9087624c973?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/4X7xF9ohwCPZQZ2MUDPjJt,Wir ziehen in den Frieden (MTV Unplugged 2),64gIAVB02uvzbVBBaBqIl1,2018-10-17,single,4,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273fab7ce66ce04c4936267063f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02fab7ce66ce04c4936267063f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851fab7ce66ce04c4936267063f', 'width': 64}]",https://open.spotify.com/album/64gIAVB02uvzbVBBaBqIl1,Udo Lindenberg,7iWcRnQMinCoV2u5ICgsW0,https://open.spotify.com/artist/7iWcRnQMinCoV2u5ICgsW0,0.594,0.438,9,-8.112,1,0.0255,0.112,1.44e-06,0.284,0.289,77.995,4
Pink Floyd,Wish you were here,11.0,14.0,17.0,Wish You Were Here,6mFkJmJqdDVQ1REhVfGgd1,73,334743,False,https://p.scdn.co/mp3-preview/e3d046771206da9115d0a619ede2210b610dc9f0?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,0bCAjiUamIFqKJsekOYuRw,1975-09-12,album,5,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731a84d71391df7469c5ab8539', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021a84d71391df7469c5ab8539', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511a84d71391df7469c5ab8539', 'width': 64}]",https://open.spotify.com/album/0bCAjiUamIFqKJsekOYuRw,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,4
Rednex,Wish you were here,742.0,834.0,783.0,Wish You Were Here,4fLMUXKKMAY3KLrqfVKryb,13,236933,False,https://p.scdn.co/mp3-preview/918862d74ea0ed60318aa1de7be2fb1d7de986da?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/4fLMUXKKMAY3KLrqfVKryb,Sex & Violins,3MLXp4rTGt1USufyODvXuz,1995-04-03,album,13,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273a4fe57b156def68bdcc6f58b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02a4fe57b156def68bdcc6f58b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851a4fe57b156def68bdcc6f58b', 'width': 64}]",https://open.spotify.com/album/3MLXp4rTGt1USufyODvXuz,Rednex,22Zqu1yyebVnbve8FxbJ2g,https://open.spotify.com/artist/22Zqu1yyebVnbve8FxbJ2g,0.502,0.415,4,-10.732,0,0.0283,0.184,1.44e-05,0.142,0.185,125.227,4
Joe Cocker,With a little help from my friends,288.0,303.0,330.0,With A Little Help From My Friends,0YZ3J8xzGwLOg4yEgST1YK,62,312173,False,,https://open.spotify.com/track/0YZ3J8xzGwLOg4yEgST1YK,With A Little Help From My Friends,74sIm8QdXqFwYeDS7OfYVw,1969-05-01,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735bb09aa81ffb17ccf902629f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025bb09aa81ffb17ccf902629f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515bb09aa81ffb17ccf902629f', 'width': 64}]",https://open.spotify.com/album/74sIm8QdXqFwYeDS7OfYVw,Joe Cocker,3pFCERyEiP5xeN2EsPXhjI,https://open.spotify.com/artist/3pFCERyEiP5xeN2EsPXhjI,0.307,0.43,2,-11.333,1,0.0629,0.288,0.000994,0.0988,0.305,145.224,3
U2,With or without you,165.0,201.0,177.0,With Or Without You,6ADSaE87h8Y3lccZlBJdXH,77,295515,False,,https://open.spotify.com/track/6ADSaE87h8Y3lccZlBJdXH,The Joshua Tree (Super Deluxe),5y6wlw1LnqFnQFruMeiwGU,1987-03-03,album,49,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b7bea3d01f04e6d0408d2afe', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b7bea3d01f04e6d0408d2afe', 'width': 64}]",https://open.spotify.com/album/5y6wlw1LnqFnQFruMeiwGU,U2,51Blml2LZPmy7TTiAg47vQ,https://open.spotify.com/artist/51Blml2LZPmy7TTiAg47vQ,0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171,4
John Lennon,Woman,967.0,907.0,868.0,Woman - Remastered 2010,0GGxVTb0UwDwdaKNjBdCn3,69,212933,False,,https://open.spotify.com/track/0GGxVTb0UwDwdaKNjBdCn3,Double Fantasy: Stripped Down,15q7N7Wo307mfjqR29NpjF,1980-11-17,album,28,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736eac0f2b77d85a59f0cf9b3e', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026eac0f2b77d85a59f0cf9b3e', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516eac0f2b77d85a59f0cf9b3e', 'width': 64}]",https://open.spotify.com/album/15q7N7Wo307mfjqR29NpjF,John Lennon,4x1nvY2FN8jxqAFA0DA02H,https://open.spotify.com/artist/4x1nvY2FN8jxqAFA0DA02H,0.588,0.657,3,-6.373,1,0.0224,0.382,0.00259,0.042,0.747,79.704,4
Barbra Streisand,Woman in love,,901.0,,Woman in Love,1pTGc8pwyo6xtgXBKCBcFn,66,231840,False,https://p.scdn.co/mp3-preview/aa6668f4106c65a80ca07677fcd8ab580d4a5467?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/1pTGc8pwyo6xtgXBKCBcFn,Guilty,5mMebbufullX8FIhpCxwCt,1980-09-23,album,9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273788aec6603253d0d95169042', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02788aec6603253d0d95169042', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851788aec6603253d0d95169042', 'width': 64}]",https://open.spotify.com/album/5mMebbufullX8FIhpCxwCt,Barbra Streisand,7jmTilWYlKOuavFfmQAcu6,https://open.spotify.com/artist/7jmTilWYlKOuavFfmQAcu6,0.469,0.278,3,-16.311,0,0.028,0.248,0.000126,0.133,0.331,169.735,4
Fury In The Slaughterhouse,Won't forget these days,713.0,465.0,578.0,Won't Forget These Days,6pZbFWNVNl51rCcGIuHOde,45,303640,False,https://p.scdn.co/mp3-preview/eeedcc0130556575ab893734e7f5d455774ff54e?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/6pZbFWNVNl51rCcGIuHOde,Jau!,1JxC3tEPKhfC8vVjYJaMYl,1990-03-26,album,18,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27342f0a71f31a97ff4678315a7', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0242f0a71f31a97ff4678315a7', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485142f0a71f31a97ff4678315a7', 'width': 64}]",https://open.spotify.com/album/1JxC3tEPKhfC8vVjYJaMYl,Fury In The Slaughterhouse,6eswqLpEm9AhDIguGzRswT,https://open.spotify.com/artist/6eswqLpEm9AhDIguGzRswT,0.56,0.791,0,-5.383,1,0.0273,0.0544,0.000801,0.362,0.572,134.906,4
The Who,Won't get fooled again,821.0,983.0,928.0,Won't Get Fooled Again - Original Album Version,0cJPLFrlV7TTCyPLupHzcH,62,511400,False,,https://open.spotify.com/track/0cJPLFrlV7TTCyPLupHzcH,Who's Next (Deluxe Edition),5MqyhhHbT13zsloD3uHhlQ,1971-08-14,album,29,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02fe24dcd263c08c6dd84b6e8c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851fe24dcd263c08c6dd84b6e8c', 'width': 64}]",https://open.spotify.com/album/5MqyhhHbT13zsloD3uHhlQ,The Who,67ea9eGLXYMsO2eYQRui3w,https://open.spotify.com/artist/67ea9eGLXYMsO2eYQRui3w,0.686,0.92,2,-6.231,1,0.0566,0.301,0.27,0.0807,0.225,135.027,4
Eric Clapton,Wonderful tonight,250.0,339.0,348.0,Wonderful Tonight,6zC0mpGYwbNTpk9SKwh08f,73,225026,False,,https://open.spotify.com/track/6zC0mpGYwbNTpk9SKwh08f,Slowhand 35th Anniversary (Super Deluxe),5MAL7e4EnKXW1hFg6NbFqP,1977-11-01,album,27,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026f093a6ae88a5ca8ed53b9f7', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516f093a6ae88a5ca8ed53b9f7', 'width': 64}]",https://open.spotify.com/album/5MAL7e4EnKXW1hFg6NbFqP,Eric Clapton,6PAt558ZEZl0DmdXlnjMgD,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,0.572,0.214,7,-15.625,1,0.0293,0.649,0.129,0.125,0.485,95.542,4
Michael Patrick Kelly feat. Rakim,Wonders,,795.0,,Wonders (feat. Rakim),5mD5zNNhbuP8O5itNTn4jl,51,209186,False,https://p.scdn.co/mp3-preview/cd7a9ecde9304e2dbc777cd9d1cd8ce22e899bf4?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/5mD5zNNhbuP8O5itNTn4jl,B.O.A.T.S (Extended Edition),2I5lPUCYmug7JqDpvVmeh9,2022-11-11,album,22,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730ca9714fc9f2e660d1438b02', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020ca9714fc9f2e660d1438b02', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510ca9714fc9f2e660d1438b02', 'width': 64}]",https://open.spotify.com/album/2I5lPUCYmug7JqDpvVmeh9,Michael Patrick Kelly,4OGiMt96TFUKkKWf7Imlno,https://open.spotify.com/artist/4OGiMt96TFUKkKWf7Imlno,0.581,0.792,10,-4.865,0,0.105,0.126,0,0.218,0.765,165.87,4
Oasis,Wonderwall,357.0,445.0,301.0,Wonderwall - Remastered,7ygpwy2qP3NbrxVkHvUhXY,78,258773,False,https://p.scdn.co/mp3-preview/a983b69e865235e4874c8bb1d6b6f700bdebe5e9?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/7ygpwy2qP3NbrxVkHvUhXY,(What's The Story) Morning Glory? (Deluxe Remastered Edition),6tOe4eAF8xNhEkl9WyvsE4,1995,album,40,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e027a4c8c59851c88f6794c3cbf', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048517a4c8c59851c88f6794c3cbf', 'width': 64}]",https://open.spotify.com/album/6tOe4eAF8xNhEkl9WyvsE4,Oasis,2DaxqgrOhkeH0fpeiQq2f4,https://open.spotify.com/artist/2DaxqgrOhkeH0fpeiQq2f4,0.375,0.893,2,-4.097,1,0.0406,0.000509,0,0.187,0.434,174.323,4
Mike & The Mechanics,Word of mouth,794.0,808.0,778.0,Word of Mouth - Edit; 2014 Remaster,3pjuxHdoOS3p0E3lz8jfsD,28,234960,False,https://p.scdn.co/mp3-preview/8cfe4b42a38b40fed9c35e855b918df214a37f8c?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/3pjuxHdoOS3p0E3lz8jfsD,Word of Mouth,6YSKmXb1r8jMQ0I2TzLnVC,1991-04-02,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730c6bee6983f0b1e89809fb8b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020c6bee6983f0b1e89809fb8b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510c6bee6983f0b1e89809fb8b', 'width': 64}]",https://open.spotify.com/album/6YSKmXb1r8jMQ0I2TzLnVC,Mike + The Mechanics,2yTUYhIf8fxptTIy3KLuJD,https://open.spotify.com/artist/2yTUYhIf8fxptTIy3KLuJD,0.644,0.756,4,-9.49,1,0.0291,0.375,6.85e-05,0.192,0.516,105.017,4
Udo Lindenberg & Pascal,Wozu sind Kriege da?,44.0,70.0,105.0,Wozu sind Kriege da? - 2002 Remaster,3XgfnUeSX08PfTZDmHwqPy,18,240454,False,https://p.scdn.co/mp3-preview/98dac723f956c4bd0b34fc297b3b4ec748a940ad?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/3XgfnUeSX08PfTZDmHwqPy,UDOPIUM - Das Beste (Special Edition),3qX7krhIO0hHLqQlF1jPoZ,2021-05-14,album,75,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e7fa17905e8bc6b33cc6510d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e7fa17905e8bc6b33cc6510d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e7fa17905e8bc6b33cc6510d', 'width': 64}]",https://open.spotify.com/album/3qX7krhIO0hHLqQlF1jPoZ,Udo Lindenberg,7iWcRnQMinCoV2u5ICgsW0,https://open.spotify.com/artist/7iWcRnQMinCoV2u5ICgsW0,0.629,0.357,0,-9.085,1,0.0417,0.858,0,0.0976,0.37,122.364,4
