Rank_2022,Artist,Title,Spotify Track Name,Spotify Track ID,Spotify Popularity,Spotify Duration (ms),Spotify Explicit,Spotify Preview URL,Spotify External Track URL,Spotify Album Name,Spotify Album ID,Spotify Album Release Date,Spotify Album Type,Spotify Total Tracks,Spotify Album Images,Spotify Album External URL,Spotify Artist Name,Spotify Artist ID,Spotify Artist External URL,Spotify Danceability,Spotify Energy,Spotify Key,Spotify Loudness,Spotify Mode,Spotify Speechiness,Spotify Acousticness,Spotify Instrumentalness,Spotify Liveness,Spotify Valence,Spotify Tempo,Spotify Time Signature
975,Billy Idol,White wedding,White Wedding - Pt. 1,1gzIbdFnGJ226LTl0Cn2SX,68,252200,False,,https://open.spotify.com/track/1gzIbdFnGJ226LTl0Cn2SX,Billy Idol,5ebh0MxkqELmk50xHj2b4k,1982-01-01,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273a20464e6697dc1149d3a5cdc', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02a20464e6697dc1149d3a5cdc', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851a20464e6697dc1149d3a5cdc', 'width': 64}]",https://open.spotify.com/album/5ebh0MxkqELmk50xHj2b4k,Billy Idol,7lzordPuZEXxwt9aoVZYmG,https://open.spotify.com/artist/7lzordPuZEXxwt9aoVZYmG,0.673,0.814,9,-5.411,1,0.0367,0.0134,0.00293,0.343,0.728,147.193,4
976,Jethro Tull,"Too old to rock'n'roll, too young to die",Too Old to Rock 'n' Roll: Too Young to Die! - Steven Wilson Stereo Remix,5UEWQ5Zh27nmKnSb2eJhll,33,334026,False,https://p.scdn.co/mp3-preview/f33565ce6365ba6cd7945e31c057aac36d160d8a?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/5UEWQ5Zh27nmKnSb2eJhll,Too Old to Rock 'n' Roll: Too Young to Die! (The TV Special Edition),7gxj1tHEgbRRpDbFzMF6RL,2015-11-27,album,36,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2737c8bffd8179c3b2aa7a70615', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e027c8bffd8179c3b2aa7a70615', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048517c8bffd8179c3b2aa7a70615', 'width': 64}]",https://open.spotify.com/album/7gxj1tHEgbRRpDbFzMF6RL,Jethro Tull,6w6z8m4WXX7Tub4Rb6Lu7R,https://open.spotify.com/artist/6w6z8m4WXX7Tub4Rb6Lu7R,0.456,0.459,0,-10.72,1,0.0288,0.0153,0,0.139,0.468,77.405,4
977,The Beatles,All you need is love,All You Need Is Love - Remastered 2009,68BTFws92cRztMS1oQ7Ewj,63,230386,False,,https://open.spotify.com/track/68BTFws92cRztMS1oQ7Ewj,Magical Mystery Tour (Remastered),2BtE7qm1qzM80p9vLSiXkj,1967-11-27,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273692d9189b2bd75525893f0c1', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02692d9189b2bd75525893f0c1', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851692d9189b2bd75525893f0c1', 'width': 64}]",https://open.spotify.com/album/2BtE7qm1qzM80p9vLSiXkj,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,0.399,0.481,7,-7.768,1,0.0296,0.349,3.17e-05,0.155,0.652,103.379,4
978,The Kelly Family,An angel,An Angel,39tA7koBZwRzaes3ffpGz7,50,224506,False,,https://open.spotify.com/track/39tA7koBZwRzaes3ffpGz7,Over The Hump,4U1HZ1awlR19vrOyhN0RTb,1994-08-26,album,14,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273478a893e8b718c62834eb74c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02478a893e8b718c62834eb74c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851478a893e8b718c62834eb74c', 'width': 64}]",https://open.spotify.com/album/4U1HZ1awlR19vrOyhN0RTb,The Kelly Family,5KU4DdFlZy6aiI5u6nhywP,https://open.spotify.com/artist/5KU4DdFlZy6aiI5u6nhywP,0.494,0.492,0,-8.857,1,0.0264,0.159,1e-05,0.12,0.296,77.622,4
979,3 Doors Down,Kryptonite,Kryptonite,6ZOBP3NvffbU4SZcrnt1k6,78,233933,False,,https://open.spotify.com/track/6ZOBP3NvffbU4SZcrnt1k6,The Better Life,5gO2acKSOaJnP0Mcy8IpU6,2000,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732868c4713a3912fd476b42f1', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022868c4713a3912fd476b42f1', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512868c4713a3912fd476b42f1', 'width': 64}]",https://open.spotify.com/album/5gO2acKSOaJnP0Mcy8IpU6,3 Doors Down,2RTUTCvo6onsAnheUk3aL9,https://open.spotify.com/artist/2RTUTCvo6onsAnheUk3aL9,0.545,0.865,11,-5.708,0,0.0286,0.00664,1.1e-05,0.168,0.543,99.005,4
980,Bob Marley & The Wailers,Redemption song,Redemption Song,26PwuMotZqcczKLHi4Htz3,69,233560,False,,https://open.spotify.com/track/26PwuMotZqcczKLHi4Htz3,Uprising,321q9p7PELvzcFAWxml7VX,1980-06-10,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731c40418d1c37d727e8e91b04', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021c40418d1c37d727e8e91b04', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511c40418d1c37d727e8e91b04', 'width': 64}]",https://open.spotify.com/album/321q9p7PELvzcFAWxml7VX,Bob Marley & The Wailers,2QsynagSdAqZj3U9HgDzjD,https://open.spotify.com/artist/2QsynagSdAqZj3U9HgDzjD,0.671,0.255,7,-10.743,1,0.0387,0.608,0,0.0737,0.694,115.873,4
981,Hubert von Goisern,Koa Hiatamadl,Koa Hiatamadl,65hSj29Bue2qytRbeThm4O,41,319200,False,https://p.scdn.co/mp3-preview/1814bec9ea28d1f61526f000e0a012e40a474f47?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/65hSj29Bue2qytRbeThm4O,Aufgeig'n statt niederschiaß'n,47UDxmzm1YY5kcFeIVxwcK,1992-05-14,album,9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ef002b974eff3d0284814739', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ef002b974eff3d0284814739', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ef002b974eff3d0284814739', 'width': 64}]",https://open.spotify.com/album/47UDxmzm1YY5kcFeIVxwcK,Hubert von Goisern und die Alpinkatzen,2UlbXyP5kv74JNAXCNktq0,https://open.spotify.com/artist/2UlbXyP5kv74JNAXCNktq0,0.582,0.636,2,-9.204,1,0.0641,0.209,0,0.339,0.75,142.251,4
982,Linkin Park,Castle of glass,CASTLE OF GLASS,1r1fPuhj9H4VdXr7OK6FL5,75,205400,False,https://p.scdn.co/mp3-preview/4a1db9ba57b75cd319509e90d45045668ed3a575?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/1r1fPuhj9H4VdXr7OK6FL5,LIVING THINGS,4XHIjbhjRmqWlosjj5rqSI,2012-06-19,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273987fb4c5ec8790e9f637a4a4', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02987fb4c5ec8790e9f637a4a4', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851987fb4c5ec8790e9f637a4a4', 'width': 64}]",https://open.spotify.com/album/4XHIjbhjRmqWlosjj5rqSI,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,0.615,0.911,1,-3.584,0,0.0278,0.0686,0.00188,0.0908,0.685,108.0,4
983,The Doors,Light my fire (long version),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,Peter Gabriel,In your eyes,In Your Eyes - 2012 Remaster,4qN7nSAVTjPfOOz0wkRQpM,55,330373,False,https://p.scdn.co/mp3-preview/8eb754ae4a9c47faf1767d5698ab2726690cae49?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/4qN7nSAVTjPfOOz0wkRQpM,So (2012 Remastered),2ikq6LspaBbUG2qyiV5qdx,1986-05-19,album,9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738b1f1cbeff8a145a79cf7228', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028b1f1cbeff8a145a79cf7228', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518b1f1cbeff8a145a79cf7228', 'width': 64}]",https://open.spotify.com/album/2ikq6LspaBbUG2qyiV5qdx,Peter Gabriel,7C4sUpWGlTy7IANjruj02I,https://open.spotify.com/artist/7C4sUpWGlTy7IANjruj02I,0.621,0.645,2,-9.37,1,0.0352,0.0632,9.63e-06,0.0703,0.63,89.284,4
985,Lo & Leduc,079 (Original-Version),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,Dexys Midnight Runners,Come on Eileen,Come On Eileen,3MrWxJaD2AT0W9DjWF64Vm,74,287306,False,,https://open.spotify.com/track/3MrWxJaD2AT0W9DjWF64Vm,Too Rye Ay,7nCWzcMZanUBPZgZaKpzM6,1982-07-22,album,15,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738bd8adbdc4727d9080240905', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028bd8adbdc4727d9080240905', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518bd8adbdc4727d9080240905', 'width': 64}]",https://open.spotify.com/album/7nCWzcMZanUBPZgZaKpzM6,Dexys Midnight Runners,4QTVePrFu1xuGM9K0kNXkk,https://open.spotify.com/artist/4QTVePrFu1xuGM9K0kNXkk,0.45,0.656,2,-7.049,1,0.0472,0.664,3.02e-06,0.259,0.782,106.61,4
987,Barry McGuire,Eve of destruction,Eve Of Destruction,1Zi2ezNOqt9y9irC11xYpN,54,215826,False,,https://open.spotify.com/track/1Zi2ezNOqt9y9irC11xYpN,Eve Of Destruction,1ue4XKSgfovqJp8wgoyaOX,1965-01-01,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273d33bff23ded3e4ec3149429f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02d33bff23ded3e4ec3149429f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851d33bff23ded3e4ec3149429f', 'width': 64}]",https://open.spotify.com/album/1ue4XKSgfovqJp8wgoyaOX,Barry McGuire,6xdkfNRMtBzeu7t4wyum2X,https://open.spotify.com/artist/6xdkfNRMtBzeu7t4wyum2X,0.613,0.307,2,-17.385,1,0.0414,0.387,4.52e-06,0.087,0.789,117.305,4
988,Passenger,Let her go,Let Her Go,1KxwZYyzWNyZSRyErj2ojT,73,252733,False,https://p.scdn.co/mp3-preview/e0faba1e76516cba5782ab915e948e8d901c61e4?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/1KxwZYyzWNyZSRyErj2ojT,All The Little Lights,52ukyDfkPmF4X6EcSYVfVJ,2012-08-28,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27342859c496ab80d9867ef21b6', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0242859c496ab80d9867ef21b6', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485142859c496ab80d9867ef21b6', 'width': 64}]",https://open.spotify.com/album/52ukyDfkPmF4X6EcSYVfVJ,Passenger,0gadJ2b9A4SKsB1RFkBb66,https://open.spotify.com/artist/0gadJ2b9A4SKsB1RFkBb66,0.479,0.545,7,-7.346,1,0.0688,0.365,0,0.0963,0.243,74.897,4
989,Rory Gallagher,Shadow play,Shadow Play,15PTVLJS4Kczhnwl0FWFsh,44,286983,False,,https://open.spotify.com/track/15PTVLJS4Kczhnwl0FWFsh,Photo Finish (Remastered 2017),6mzKw8PnosDQ2sxsOylICG,1978-10-01,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273519857135976b0a503564aa9', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02519857135976b0a503564aa9', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851519857135976b0a503564aa9', 'width': 64}]",https://open.spotify.com/album/6mzKw8PnosDQ2sxsOylICG,Rory Gallagher,1kcWyDvrlPUbyxkIoM6pAV,https://open.spotify.com/artist/1kcWyDvrlPUbyxkIoM6pAV,0.395,0.853,2,-10.334,0,0.0678,0.0848,0.0417,0.121,0.601,157.324,4
990,Michael Kiwanuka,Cold little heart,Cold Little Heart - Radio Edit,7KX65PC1UZuImsUInThbav,71,210299,False,,https://open.spotify.com/track/7KX65PC1UZuImsUInThbav,Cold Little Heart (Radio Edit),55A6d8TOuiAs6zDiKj2c3A,2017-02-24,single,1,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273d38e121683bc208a4530fb22', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02d38e121683bc208a4530fb22', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851d38e121683bc208a4530fb22', 'width': 64}]",https://open.spotify.com/album/55A6d8TOuiAs6zDiKj2c3A,Michael Kiwanuka,0bzfPKdbXL5ezYW2z3UGQj,https://open.spotify.com/artist/0bzfPKdbXL5ezYW2z3UGQj,0.629,0.58,7,-6.208,0,0.0278,0.357,0.000353,0.436,0.655,110.264,4
991,Westernhagen,Sexy,Sexy,2C8ymluZHrPz34w5tfk5QD,52,331333,False,https://p.scdn.co/mp3-preview/ab23a6e59964268d77bb5402f5fabe761c0a4508?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/2C8ymluZHrPz34w5tfk5QD,Halleluja,1edX8P3Fp2voLKcpyDe3AP,1989-08-25,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2734a81797d13031fa15e7d4346', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e024a81797d13031fa15e7d4346', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048514a81797d13031fa15e7d4346', 'width': 64}]",https://open.spotify.com/album/1edX8P3Fp2voLKcpyDe3AP,Westernhagen,6El2bDJ8PlTKVYyEPWxfAS,https://open.spotify.com/artist/6El2bDJ8PlTKVYyEPWxfAS,0.842,0.517,0,-12.567,1,0.0347,0.0735,5.28e-06,0.226,0.855,120.182,4
992,Udo Lindenberg,Wenn du gehst,Wenn du gehst,00kQmbNvGMXLkxdsRWDb5p,6,241146,False,https://p.scdn.co/mp3-preview/6d9ceff2c0ba771d16f790084cda764cdb76ec71?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/00kQmbNvGMXLkxdsRWDb5p,Deutscher Rock mal ganz anders,1uqCebwJdPwbhwAHDo1Ugb,2023-08-18,single,7,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27319a96a445788e2a7ace09d20', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0219a96a445788e2a7ace09d20', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485119a96a445788e2a7ace09d20', 'width': 64}]",https://open.spotify.com/album/1uqCebwJdPwbhwAHDo1Ugb,Udo Lindenberg,7iWcRnQMinCoV2u5ICgsW0,https://open.spotify.com/artist/7iWcRnQMinCoV2u5ICgsW0,0.659,0.314,1,-10.282,1,0.0318,0.791,0.000692,0.0991,0.277,130.112,4
993,Roxette,The look,The Look,79LdvxXi5JYUjhnO7v9Fi3,59,237320,False,https://p.scdn.co/mp3-preview/c1197fafd412c454493caab1c0eaa15fa089342a?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/79LdvxXi5JYUjhnO7v9Fi3,Look Sharp!,487Xg1a57O6pDfkyYcbuFx,1988-10-19,album,13,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273df5802b1cc1533f54255e2d1', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02df5802b1cc1533f54255e2d1', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851df5802b1cc1533f54255e2d1', 'width': 64}]",https://open.spotify.com/album/487Xg1a57O6pDfkyYcbuFx,Roxette,2SHhfs4BiDxGQ3oxqf0UHY,https://open.spotify.com/artist/2SHhfs4BiDxGQ3oxqf0UHY,0.634,0.838,2,-5.363,1,0.0413,0.0531,8.34e-06,0.0522,0.541,95.011,4
994,Céline Dion,My heart will go on,"My Heart Will Go On - Love Theme from ""Titanic""",33LC84JgLvK2KuW43MfaNq,73,280000,False,https://p.scdn.co/mp3-preview/68c13229ec9b1b4a5ea580e801061fd7791857c4?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/33LC84JgLvK2KuW43MfaNq,Let's Talk About Love,1tfS7Fo1UtAxQSf256fnYs,1997-11-14,album,16,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273def7146ca744f3b1bf838404', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02def7146ca744f3b1bf838404', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851def7146ca744f3b1bf838404', 'width': 64}]",https://open.spotify.com/album/1tfS7Fo1UtAxQSf256fnYs,Céline Dion,4S9EykWXhStSc15wEx8QFK,https://open.spotify.com/artist/4S9EykWXhStSc15wEx8QFK,0.428,0.276,4,-11.729,1,0.0312,0.732,5.33e-06,0.117,0.0382,99.195,1
995,Queen,Flash,Flash - Single Version,6tYYT8zNxkadSCujCdR6Ur,40,168213,False,,https://open.spotify.com/track/6tYYT8zNxkadSCujCdR6Ur,Flash Gordon (Deluxe Remastered Version),0JCLXuGXJ7lKKOD5mc1Ela,1980-12-05,album,24,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273cec894846895a2cc1668ea9f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02cec894846895a2cc1668ea9f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851cec894846895a2cc1668ea9f', 'width': 64}]",https://open.spotify.com/album/0JCLXuGXJ7lKKOD5mc1Ela,Queen,1dfeR4HaWDbWqFHLkxsg1d,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d,0.48,0.656,4,-11.352,0,0.118,0.188,0.0177,0.11,0.209,108.461,4
996,Wincent Weiss,Feuerwerk,Feuerwerk,5toMpskhrnl8ByNg0zlB5F,20,209306,False,,https://open.spotify.com/track/5toMpskhrnl8ByNg0zlB5F,Irgendwas gegen die Stille,5envn2JEAsrLpB1li06SUC,2017-04-14,album,13,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273d12b8ebf263783c140195413', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02d12b8ebf263783c140195413', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851d12b8ebf263783c140195413', 'width': 64}]",https://open.spotify.com/album/5envn2JEAsrLpB1li06SUC,Wincent Weiss,12xme1fwd3iGEW7rF9b6tp,https://open.spotify.com/artist/12xme1fwd3iGEW7rF9b6tp,0.662,0.797,11,-5.777,1,0.0338,0.123,4.15e-06,0.182,0.653,146.01,4
997,Simon & Garfunkel,Scarborough Fair / Canticle,Scarborough Fair / Canticle,3g2fYZW5v2od8KIF7VktT0,58,190346,False,https://p.scdn.co/mp3-preview/4d11efc1c1e8001a0915eb08ccec6b1cbba884e8?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/3g2fYZW5v2od8KIF7VktT0,"Parsley, Sage, Rosemary And Thyme",1sh32o99zA04PJIUJUpEj7,1966-10-10,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273fb107b5a07df183f1836d9cb', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02fb107b5a07df183f1836d9cb', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851fb107b5a07df183f1836d9cb', 'width': 64}]",https://open.spotify.com/album/1sh32o99zA04PJIUJUpEj7,Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE,https://open.spotify.com/artist/70cRZdQywnSFp9pnc2WTCE,0.336,0.248,2,-15.626,1,0.0324,0.65,0,0.113,0.298,128.548,3
998,Eros Ramazzotti,Musica è,Musica è,0iBOLnepgpMhH4NinExjCn,46,584573,False,https://p.scdn.co/mp3-preview/9866ffc43e729c47e52f059b8578ae44e2820a46?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/0iBOLnepgpMhH4NinExjCn,Eros (Spanish Version),66PLBQY9K6Ehb6QYAqjYYA,1997-10-01,compilation,16,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738b16d0e8f9881c197c568dd1', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028b16d0e8f9881c197c568dd1', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518b16d0e8f9881c197c568dd1', 'width': 64}]",https://open.spotify.com/album/66PLBQY9K6Ehb6QYAqjYYA,Eros Ramazzotti,61J0BktHv7PuP3tjTPYXSX,https://open.spotify.com/artist/61J0BktHv7PuP3tjTPYXSX,0.411,0.359,10,-8.835,1,0.0358,0.448,6.31e-05,0.149,0.135,125.154,4
999,Elton John,Sacrifice,Sacrifice,0e3yhVeNaTfKIWQRw9U9sY,73,304133,False,,https://open.spotify.com/track/0e3yhVeNaTfKIWQRw9U9sY,Sleeping With The Past (Remastered with bonus tracks),0j12QW17dkUCCI7eOAiT1r,1989-08-29,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735a0fca95bfacb33ca3580a29', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025a0fca95bfacb33ca3580a29', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515a0fca95bfacb33ca3580a29', 'width': 64}]",https://open.spotify.com/album/0j12QW17dkUCCI7eOAiT1r,Elton John,3PhoLpVuITZKcymswpck5b,https://open.spotify.com/artist/3PhoLpVuITZKcymswpck5b,0.756,0.422,11,-12.967,0,0.0292,0.0165,0.00183,0.0368,0.487,112.751,4
1000,Tracy Chapman,Talkin' bout a revolution,Talkin' Bout a Revolution,0YMFcrMtBowDdD5bPz0cgy,70,161600,False,https://p.scdn.co/mp3-preview/f835466b3b92b9f6ed393938040144e0ca94ce1b?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/0YMFcrMtBowDdD5bPz0cgy,Tracy Chapman,6hmmX5UP4rIvOpGSaPerV8,1988-04-05,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27390b8a540137ee2a718a369f9', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0290b8a540137ee2a718a369f9', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485190b8a540137ee2a718a369f9', 'width': 64}]",https://open.spotify.com/album/6hmmX5UP4rIvOpGSaPerV8,Tracy Chapman,7oPgCQqMMXEXrNau5vxYZP,https://open.spotify.com/artist/7oPgCQqMMXEXrNau5vxYZP,0.561,0.732,7,-6.178,1,0.0281,0.329,0.000228,0.0755,0.671,118.975,4
1001,Adele,Make you feel my love,Make You Feel My Love,5FgPwJ7Nh2FVmIXviKl2VF,71,212040,False,https://p.scdn.co/mp3-preview/3d9582dbaa291a0bdf96e750281595574f0de3ad?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/5FgPwJ7Nh2FVmIXviKl2VF,19,59ULskOkBMij4zL8pS7mi0,2008-01-28,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273da737a3e194e3b9a46c1a6a3', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02da737a3e194e3b9a46c1a6a3', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851da737a3e194e3b9a46c1a6a3', 'width': 64}]",https://open.spotify.com/album/59ULskOkBMij4zL8pS7mi0,Adele,4dpARuHxo51G3z768sgnrY,https://open.spotify.com/artist/4dpARuHxo51G3z768sgnrY,0.317,0.172,10,-10.636,1,0.0326,0.907,0.000383,0.105,0.0963,65.18,3
1002,The Doors,L.A. woman,L.A. Woman,6DmfWj5kOa1fX8AwN9byOn,61,471160,False,https://p.scdn.co/mp3-preview/7fe7693b74f604ca0c332931d5acc146cb969c01?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/6DmfWj5kOa1fX8AwN9byOn,L.A. Woman,7IKUTIc9UWuVngyGPtqNHS,1971-04-19,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2733992c7ab57975935b29fa22b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e023992c7ab57975935b29fa22b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048513992c7ab57975935b29fa22b', 'width': 64}]",https://open.spotify.com/album/7IKUTIc9UWuVngyGPtqNHS,The Doors,22WZ7M8sxp5THdruNY3gXt,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,0.354,0.731,2,-9.178,1,0.0382,0.0812,0.00124,0.115,0.697,170.633,4
1003,DJ Ötzi & Nik P.,Ein Stern (der deinen Namen trägt),Ein Stern (der deinen Namen trägt) - Party Mix,1o5evgltJughVgrPinzAOV,54,236200,False,,https://open.spotify.com/track/1o5evgltJughVgrPinzAOV,Sternstunden,5k9mAJ5lR5sUAuMYzcCmu1,2007-01-01,album,14,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273cecfff5db2640354ffae68ba', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02cecfff5db2640354ffae68ba', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851cecfff5db2640354ffae68ba', 'width': 64}]",https://open.spotify.com/album/5k9mAJ5lR5sUAuMYzcCmu1,DJ Ötzi,0DR4z5jMA1eqx0CmHBUpkr,https://open.spotify.com/artist/0DR4z5jMA1eqx0CmHBUpkr,0.717,0.962,0,-3.435,1,0.0329,0.00489,1.86e-06,0.449,0.943,126.015,4
